clip_filename,language,genre,speaker_name,source_index,video_id,source_channel,source_url,clip_start_time_s,clip_end_time_s,duration_s,transcript,primary_emotion,secondary_emotion,approved,reviewed,qc_flags
en_speech_002_0002.wav,en,speech,Anand Mahindra,2,6uUblznfrsk,English Speeches,https://youtu.be/6uUblznfrsk,53.375,105.705,51.925,"gratuitous advice. And they poisoned him. So I deeply fear that fate. So what I will do is to just throw some ideas at you. based on my own life experience and my own world that I hope will be relevant to any profession and to every life. Now picture if you will the world in nineteen forty six when my father stood here. Second World War had just ended. Independence for India was just round the corner as Rachel mentioned. The beginning of the end of colonialism was in sight. And details of the full extent of the death and the destruction and the horrors of the Holocaust of Hiroshima and Nagasaki, they were just emerging. The problems of peace were every bit as convoluted as the problems of war.",calm_reverent,conversational_casual,false,true,
en_speech_002_0003.wav,en,speech,Anand Mahindra,2,6uUblznfrsk,English Speeches,https://youtu.be/6uUblznfrsk,105.705,157.04,50.645,"And to my father in nineteen forty-six, the world must have looked hopeful, but immensely complicated. And yet I wonder what my father would say about the world as we see it today. We are wrestling with climate change, pandemics, terrorism, energy crises, social inequities, to name just a few. And because of their trans-border impact, these issues too now fall within the ambit of diplomacy, of international affairs, of international law. And what would my father have made of the impact of technology? In many cowboy movies, the appearance of the hero or villain is often preceded by his shadow. We now have a new cowboy in town, heralded by a lengthening shadow.",calm_reverent,conversational_casual,true,true,
en_speech_002_0004.wav,en,speech,Anand Mahindra,2,6uUblznfrsk,English Speeches,https://youtu.be/6uUblznfrsk,157.04,207.915,49.915,"the shadow of the metaverse. Entrepreneurs are buying up real estate on it. Countries are opening up virtual embassies in it. And through the metaverse, we can live not just a virtual second life, but also a parallel life where the virtual intersects with reality and the boundaries between the two. grow more and more blurred. Now in many ways it may actually enhance the effectiveness of diplomacy. Virtual face to face negotiations may become as effective as in person ones. Global summits and indeed side conversations where you can interact virtually, where you can smell the coffee almost, can lead to both quicker responses and actually make a dent in climate change.",conversational_casual,calm_reverent,true,true,
en_speech_002_0005.wav,en,speech,Anand Mahindra,2,6uUblznfrsk,English Speeches,https://youtu.be/6uUblznfrsk,207.915,262.045,53.485,"On the other hand, the metaverse is likely to turn out to be the new Wild West. What laws will govern it? Who will have jurisdiction and over what? Who will own the new forms of data that the metaverse metaverse is going to generate? pupil dilation, heartbeat rates, biometric data. What happens to free speech and to privacy? The metaverse and indeed the technology driven world of the future is going to be like the force. from Star Wars of course. But as all of you know, by itself the force is neither good nor bad. It depends on who uses it and towards what end. So these are all the potentus issues that your generation will have to grapple with. But yours is not the usual graduating class. You have all experienced the disruption caused by Covid. You",calm_reverent,conversational_casual,true,true,
en_speech_002_0006.wav,en,speech,Anand Mahindra,2,6uUblznfrsk,English Speeches,https://youtu.be/6uUblznfrsk,262.045,315.84,53.795,"witness the absurdity of a brutal war taking place in the twenty-first century between affluent nations. You're seeing a world where few leaders are true or permanent role models. And in such a situation, this where there seems to be no certainty but only shades of gray. How does it make sense for me to tell you to go out into the world holding fast to your ideals. But my answer to that would be a resounding yes. Because it may in fact be the only way to make sense of a world in which the ground under your feet feels like quicksand. And because all of you are in a unique position to apply those ideals to your work right away, because you've all taken a decision to follow a career path that is going to have a wider impact on global issues than almost",conversational_casual,calm_reverent,true,true,
en_speech_002_0007.wav,en,speech,Anand Mahindra,2,6uUblznfrsk,English Speeches,https://youtu.be/6uUblznfrsk,315.84,370.665,53.89,"any other career. So my first exhortation to you would be to embrace the ought, not the is. shape the world as it ought to be, rather than accepting it as it is. And human beings have never stopped aspiring to this ideal, no matter how messy the reality may be. And that's why the whole world loves it when David beats Goliath, when the good guy wins and the bad guy gets his comeuppance. may not always work that way in real life, but that's how we as human beings want it to be. And we make heroes out of those who make that happen. yet in a jagged and a paradoxical often brutal world, how can you hold fast to that ideal, to the ought? And that's where I think the centrality of purpose comes in.",conversational_casual,formal,true,true,
en_speech_002_0008.wav,en,speech,Anand Mahindra,2,6uUblznfrsk,English Speeches,https://youtu.be/6uUblznfrsk,370.665,424.14,52.495,"cynic scoff at phrases like the power of purpose, but I have to tell you, in my experience, it works. Let me share the story of my own business. Mahindra and Mahindra was founded by two brothers, as Rachel mentioned, around the time of independence. It was a time when Indian industry was practically non-existent and many people, most notably Winston Churchill, did not expect India to survive or to be able to mold itself into a viable country. And we Indians begged to disagree. Our founders started the company with a high sense of idealism. Setting out to pre to prove that Indians could in fact build a new nation. And in fact when the company commenced business the first advertisement they came out with...",conversational_casual,calm_reverent,false,true,
en_speech_002_0009.wav,en,speech,Anand Mahindra,2,6uUblznfrsk,English Speeches,https://youtu.be/6uUblznfrsk,424.14,475.51,51.23,"in nineteen forty-five had nothing to do with products or services. They only articulated their dreams for India, a set of principles and ideals with which they were starting business. And that was in nineteen forty-five. Over the years, obviously, India has confounded the naysayers and shaped itself into the world's largest democracy. And the Mahindra group of companies initially flourished as well, since in a bid for self-sufficiency, much of Indian industry was protected from external competition. However, in the early nineties, India and Indian industry were both in crisis. Faced with the prospect of running out of foreign exchange reserves, India took the radical step of radical of liberalizing its closed economy, and after decades of being protected, suddenly...",conversational_casual,calm_reverent,false,true,
en_speech_002_0010.wav,en,speech,Anand Mahindra,2,6uUblznfrsk,English Speeches,https://youtu.be/6uUblznfrsk,475.51,530.155,54.295,"The world's most powerful companies were at our doorstep, anxious to get a temptingly large piece of the Indian pie. For old economy companies like ours, which had prospered under a protectionist regime and had forgotten really how to compete, the opening of of the Indian economy was like the Grim Reaper knocking at the door. And seriously, there were people around large consultancy firms who were busy writing our epitaph. And yet, three decades later, Here we are, a multi-billion dollar group, still chugging along and earning goodwill while we do so. So how did we do it? Well, obviously, there were many ingredients. But to my mind the most important one was to harness the power of purpose. We found ourselves in a very strange back to the future kind of situation.",,,,false,
en_speech_002_0011.wav,en,speech,Anand Mahindra,2,6uUblznfrsk,English Speeches,https://youtu.be/6uUblznfrsk,530.155,582.735,52.22,"where once again we had to prove that we as an Indian company could do it. that we could not just survive but thrive in the changed economic landscape. And drawing upon an Indian narrative and upon our corporate history, we first elucidated a core purpose that would galvanize people to come to work in the morning and give off their best. Now that co-purpose was simply to say Indians are second to none and we will make products that will prove that to the world. I know that sounds terribly parochial. Please understand. At that time it was a cry to shed the most invisible, pernicious, and lingering feelings of inferiority and a lack of self-belief, which was the bequest of colonialism.",,,,false,
en_speech_002_0012.wav,en,speech,Anand Mahindra,2,6uUblznfrsk,English Speeches,https://youtu.be/6uUblznfrsk,582.735,634.415,49.43,"And that really had an electrifying effect on our people. It triggered the David versus Goliath sentiment. It tapped into our collective memories of our founding days where we had succeeded against all odds because we had something to prove. and it fueled our self-belief. I know that sounds warm and fuzzy, but it contributed to concrete results. Between 2002 and 2013, our profits went up 33 times. Our stock price went up 72 times. That took a lot of hard work. But that hard work came about because people were motivated by a sense of purpose. Today, our core purpose has changed. We recognize that as we became transnational, we needed a more global and a more inclusive rallying cry.",,,,false,
en_speech_002_0013.wav,en,speech,Anand Mahindra,2,6uUblznfrsk,English Speeches,https://youtu.be/6uUblznfrsk,634.415,688.1,53.59,"Now, our purpose, our core purpose is almost as compact. It is to drive positive change in the lives of our communities to enable them to rise. And we often encapsulate that in just the one single word rise. Now how that credo precisely evolved is a longer story, but let me tell you that if you asked any one of our two hundred and fifty thousand strong global family what it is that differentiates our company, what it is that gets them to come into work every day, they will say it's our purpose. There's extraordinary alignment around that credo. And I want to underscore the fact that we adapted our purpose to new realities. I believe it's important to accept that purpose can evolve and it can transform. because many of the problems of the world that I alluded to earlier",,,,false,
en_speech_002_0014.wav,en,speech,Anand Mahindra,2,6uUblznfrsk,English Speeches,https://youtu.be/6uUblznfrsk,688.1,739.06,50.81,"simply arose out of rigid and immutable mindsets. Now, I'm a hard-headed businessman, not an armchair philosopher, but personal experience has taught me never to underestimate the power of purpose in business or in life. And there's no shortage of role models. But I'm not talking about larger than life clichéd icons. And even before you set out to change the world, which Fletcher no doubt has prepared you to do, I urge you all to take small steps to change the world around you. Perhaps your purpose, like Mahendra's, will also evolve over the course of your life. But one of the privileges of attending an institution like this is the opportunity to step outside the familiarity of your lived experiences.",,,,false,
en_speech_002_0015.wav,en,speech,Anand Mahindra,2,6uUblznfrsk,English Speeches,https://youtu.be/6uUblznfrsk,739.06,790.71,51.25,"makes sense of the bigger picture and of the space that you occupy within it. I myself am inspired almost every single day by people who possess this understanding, who are committed every day to living with empathy and possibly without ever knowing how impactful they have been. So let me share with you one more personal story. Decades ago we were in a taxi, rushing to get my then one year old daughter to surgery for a hand injury that she had suffered. And my wife and I were beside ourselves with anxiety. My daughter was throwing a tantrum, and the taxi driver clearly picked up on our anxious, intense state. May I share an old saying with you? he quietly asked us. And he said if everyone's problems were like laundry.",,,,false,
en_speech_002_0016.wav,en,speech,Anand Mahindra,2,6uUblznfrsk,English Speeches,https://youtu.be/6uUblznfrsk,790.71,843.89,52.27,"hanging out to dry in an open field and you had the opportunity to go out into that field and exchange your laundry, your problems in other words with anyone else's, you would still choose your own problems. And he paused and he just said quietly, don't worry, I'll get you there safe and sound and in time. And at that moment it was precisely the perspective that I needed. The surgery was a success and to this day, I look gratefully to that cab driver's wise act of comfort, a man who has no idea that he provided me with a view and a resilience that has helped me throughout my career. to deal with the roller coaster ride of business fortunes. You will similarly have no difficulty in finding such inspirational people. You may look around this room.",,,,false,
en_speech_002_0017.wav,en,speech,Anand Mahindra,2,6uUblznfrsk,English Speeches,https://youtu.be/6uUblznfrsk,843.89,896.065,51.785,"and recognize a fellow student who stayed up with you all night to support you when life seemed overwhelming. A professor who postponed an exam when COVID anxiety was at its peak. parents who have worked tirelessly and sacrificed much to enable you to celebrate today. These are people who commit themselves to helping others rise in small but meaningful ways every single day. People who have come to understand the significance of empathy. they find ways to shape their world into what it ought to be. And I ask you, why can't the next individual who brings the is closer to the ought be you? So in closing, let me come back to my father. And I've often asked myself...",,,,false,
en_speech_002_0018.wav,en,speech,Anand Mahindra,2,6uUblznfrsk,English Speeches,https://youtu.be/6uUblznfrsk,896.065,948.095,51.71,"Why did he come to Fletcher? He had already been with been away from his family and home for four years as an undergraduate at Harvard. Why didn't he simply choose to go home after such a long absence? And if I were to guess what went through his mind, I would say he stayed on because he saw a new world in the making. He wanted to understand that world and he wanted to be part of the solution. He came as the original pilgrim, seeking answers. In a way, so are you all, pilgrims, in search of answers. all pilgrims in search of a better world. I once read the perfect definition of a pilgrim, which says that a pilgrim",,,,false,
en_speech_003_0001.wav,en,speech,Palki Sharma,3,-Z9b_v612QQ,English Speeches,https://youtu.be/-Z9b_v612QQ,46.87,100.19,53.175,"I think this award and this recognition today is for my team, my channel, and for the journalism that that we do, and for the purpose that we hope we serve. What is the purpose we ask ourselves? I think what we set out to do was to tell India's story in India's words. the show I do, it's called Gravitas and the tagline is making sense of the news. But essentially we're trying to make sense of the world through India's perspective. Ladies and gentlemen, I've said this in the past, and I say it again, and I believe this, that our world today is a grand storytelling competition. We are all striving to present our national",,,,false,
en_speech_003_0002.wav,en,speech,Palki Sharma,3,-Z9b_v612QQ,English Speeches,https://youtu.be/-Z9b_v612QQ,100.19,153.2,52.3,"cultural, personal, all kinds of stories in the most persuasive manner. I remember reading somewhere in the olden times they used to say that if you want to poison a people you should poison their wells. You know, they'll have contaminated water, they'll die. Now it is said that if you want to poison a people you poison their stories. When you poison their stories, you contaminate their minds, and it's it's worse than dropping bombs. Because then you take away the self-confidence of a country. You devastate their morale. And I think that is more damaging any day than poisoning water or poisoning wells. you make a country doubt its abilities. And we Indians have been through a very difficult phase where we were colonized and while we achieved independence seventy five years ago...",,,,false,
en_speech_003_0003.wav,en,speech,Palki Sharma,3,-Z9b_v612QQ,English Speeches,https://youtu.be/-Z9b_v612QQ,162.53,216.145,53.39,"So it is important to tell stories and tell the right stories in the right manner because stories sway people. They change the course of policies, politics, and indeed the world. And this is my favorite example from the Second World War. America had a list of cities in Japan that they wanted to bomb with the atom bomb. And on that list was the city of Kyoto. But the US then had a Secretary of War, and he decided that Kyoto should not be part of the list. We know which two cities were bombed eventually, Hiroshima and Nagasaki. He removed Kyoto because this Secretary of War in America had been to Kyoto on his honeymoon. And he saw how beautiful Kyoto is and how rich it is culturally. And he believed that that culture should not be...",,,,false,
en_speech_003_0004.wav,en,speech,Palki Sharma,3,-Z9b_v612QQ,English Speeches,https://youtu.be/-Z9b_v612QQ,216.145,269.77,52.835,"destroyed. So the story of Kyoto one and the story of Nagasaki and Hiroshima lost, which is why it is very important to also control your story. to actively shape it. We are a country of 1.4 billion people. We have more than 800 channels. We have a lot of content and our phone is full of stories and videos and reels and all sorts of things that you all consume. We are very aware and politically engaged people. From the tea seller to the C E O of a company, everybody knows what's happening. They can talk to you about Biden's policies and they can also weigh in on what's happening in Bihar and everything in between. But we seek validation from the foreign press.",,,,false,
en_speech_003_0005.wav,en,speech,Palki Sharma,3,-Z9b_v612QQ,English Speeches,https://youtu.be/-Z9b_v612QQ,269.77,322.405,51.925,"If you've seen what's been making news in the past couple of days, you would know. The New York Times writes something about a policy in India and it immediately becomes a Twitter trend. But why do we need a certificate from the foreign press? We may trash it, we may say that we don't care about what the New York Times is saying, but we do. Because we discuss it. It affects us, we react to it, we consume it. The economist says something about who we should vote for in an Indian election. And it becomes part of the political debate. And while we've achieved a lot in India in the last seventy five years. We've not had a single newspaper in this country. Can you imagine an Indian newspaper publishing a headline about something in the U.S. or the U.K. and for that making",,,,false,
en_speech_003_0006.wav,en,speech,Palki Sharma,3,-Z9b_v612QQ,English Speeches,https://youtu.be/-Z9b_v612QQ,322.405,374.74,51.995,"making it to the big political story of that country. Will American leaders debate what is written in the Indian Express? Will British leaders debate what's written in the Times of India? They're not affected by what we are saying, but we are affected by what they say about us. if there's disturbance in Kashmir, the BBC reports it, the Al Jazeera reports it. And you they use their own lens, their own editorial biases and all media is agenda driven. I was discussing it with someone earlier today. India's first newspaper,  Hicky's Gazette was a very anti-imperial newspaper. It had an agenda. It took sides. Media takes sides. And that is okay. The argument I'm making is very simple. We are a land of epics like the Mahabharat and Ramayan.",,,,false,
en_speech_003_0007.wav,en,speech,Palki Sharma,3,-Z9b_v612QQ,English Speeches,https://youtu.be/-Z9b_v612QQ,412.39,464.455,52.02,"that in Europe, in Africa, in America, in Southeast Asia, there is an audience that wants to listen to India's perspective on what's happening in the world, that wants to know what India feels about global developments. and it's only time for a country that is ready to assume its role as a global leader to have a voice like that. When we began this journey in Beyond five years back, we were a young channel.  we believed in the product, we believed what we were trying to do. But we never imagined that in so short a time we'll get the kind of response that we that we do now. I was in Ukraine earlier this year and people saw the mic and there were some Indians and they walked up to us and they said yeh hamara channel hai. And that gives us a lot of lot of encouragement.",,,,false,
en_conversational_004_0001.wav,en,conversational,Dr Vivek Modi,4,4jnyb9hNoMY,Dr. Vivek Modi,https://youtu.be/4jnyb9hNoMY,0.01,50.36,50.35,"Good evening, Good evening. Please hold on your comments for few minutes. Let me complete the topic. I am giving you a good, very nice technique. Thank you. Very nice technique on how to speak extempore. When this technique you won't find anywhere because this is my technique, okay? And I'm giving you here, usually I'm giving it in my courses. I'm giving you here today, and I'm sure it will be useful. So in any situation when you are called without any preparation to speak and you do not even have a topic to speak, okay, they have just called you, please come and say few words, okay? And at that moment what happens? if people are not experienced and not easy with public speaking, they get stuck, they get frightened, they think what will I say.",,,,false,
en_conversational_004_0002.wav,en,conversational,Dr Vivek Modi,4,4jnyb9hNoMY,Dr. Vivek Modi,https://youtu.be/4jnyb9hNoMY,50.36,105.245,54.64,"I have seen so many very experienced people, very well read people, doctors and professors getting really a cold feet when they are suddenly called to speak without any knowledge of it. So, I'm giving you a technique. Using this technique, you will be able to manage such situation. I'm not telling that you will become a perfect speaker in this. This is extempore speech. Extempore means without preparation, impromptu. When you are speaking without preparation, people are not expecting you from you a scholarly speech, no. they are expecting some decent speech, that's it. So using this technique, you will be able to manage it. So this technique is called P P I T, you can note it. पी पी आई टी टेक्निक, ओके? एंड यूजिंग दिस टेक्निक यू विल बी एबल टू स्पीक ऑन एनी ओकेशन इफ द इशू इज नॉट गिवन टू यू, यू आर सिंपली कॉल्ड।",,,,false,
en_conversational_004_0003.wav,en,conversational,Dr Vivek Modi,4,4jnyb9hNoMY,Dr. Vivek Modi,https://youtu.be/4jnyb9hNoMY,105.245,160.395,55.105,"So what is P P I T here? Let's understand. Okay. First P. In P P I T, first P is called people. People. Okay. So it means you can talk something about the people present there. Let us say if school principal is sitting there on the desk. So you can say few words about that. You can first start by greeting.  Good evening, good morning, Namaskar to all. And then you can say thank you so much for giving me this opportunity to come on the days and represent parents or brother sister or represent our son there who is studying in this school. Then you can say, before I begin, keep in your mind P, you can say, before I begin and say something, let me congratulate Principal sir and entire staff of this college or this school to run it really well and professionally.",,,,false,
en_conversational_004_0004.wav,en,conversational,Dr Vivek Modi,4,4jnyb9hNoMY,Dr. Vivek Modi,https://youtu.be/4jnyb9hNoMY,160.395,209.01,48.5,"we feel it is like our family. Now you are talking about people there, okay? So say few sentence about people present on the day of and people present in the audience. In general, you will always be able to make few comments about the people, no matter what is the situation. Now it may be a club function, it may be a wedding ceremony, it may be some other kind of office ceremony, a farewell party or something, where suddenly if you are called to tell something, first remember P, talk about people, something, say few words, okay. Then move on to the second P. P P I T I told you. Second P. Second P is place. Okay, first P is people, second P is place. Now what do you say about place? Talk about that organization or that location where you are. So you can say whenever I come to this campus.",,,,false,
en_conversational_004_0005.wav,en,conversational,Dr Vivek Modi,4,4jnyb9hNoMY,Dr. Vivek Modi,https://youtu.be/4jnyb9hNoMY,209.01,261.67,52.535,"if it is a school or college or whenever I come to this campus, I really have a feeling that I am coming like I'm coming to my home. Or you can say I really like the ambiance of this place. Or I love the energy here, I love the greenery here, I love the infrastructure, building, it's really well planned. You can say something about the place. No matter where are you, you can always say, even if you are sitting in a ground somewhere outside, you can say I love this ground. You know, I like the location of this ground, I like the greenery here, something you can always comment about the place. okay? So first, talk few words about people, people on the dais, off the dais, okay? Second, talk about the place, because you don't have an issue there, they have just called you to say few words, so you are saying few words, okay? Then third thing comes issue. Now issue may not be there or may be there.",,,,false,
en_conversational_004_0006.wav,en,conversational,Dr Vivek Modi,4,4jnyb9hNoMY,Dr. Vivek Modi,https://youtu.be/4jnyb9hNoMY,261.67,312.445,50.105,"So what do you do there? In issue, let us say if you are talking on the days of a college or school, then there is no such issue. They are just told you to say few words. So you can say, since I am presenting here my brother, my younger brother or my son, whoever you are presenting, since I am presenting, let me say about my feeling related to this organization. Because, you know, principal, they are sitting people on the desk, they are really concerned that you say something good about them, okay? That's also etiquettes. So you can say, I really like fill in the blank something. I really like the friendliness of teachers here or if you are in the club I really liked the way our our president handled this his tenure if you are talking on a club. Okay.",,,,false,
en_conversational_004_0007.wav,en,conversational,Dr Vivek Modi,4,4jnyb9hNoMY,Dr. Vivek Modi,https://youtu.be/4jnyb9hNoMY,312.445,367.75,54.99,"create some good issue, some good point if they have not given you a topic and speak few words again on them. So we have covered three things. First is people, second is place, third is issue. and last T. P P I T technique. T means time. Now what do we talk about time? Time here means past present future. Okay. So let us say after speaking three points also you have some more couple of minutes to fill then think about past. Okay. So you can say earlier I remember When I was young and I used to go by this place, I used to look at this building. You know, you're talking about past. Say one one line, two line about it. Or you can talk about present or you can also talk about future. In future you can talk about people's future. You can talk I am very sure students studying there, they are going to make our country very proud.",,,,false,
en_conversational_004_0008.wav,en,conversational,Dr Vivek Modi,4,4jnyb9hNoMY,Dr. Vivek Modi,https://youtu.be/4jnyb9hNoMY,367.75,418.71,50.82,"I see few of them will become Bharat Ratna or Nobel Prize winners. They will bring glory to country. You are talking about future of that audience. You are talking about future of that organization. You are talking about future of that place again. So same PPI in past, present, future. Again you get some more points to speak and fill in the blank. So it really doesn't matter what is the topic, really doesn't matter what is the audience, really doesn't matter what is the occasion, you always if you can keep this technique in your mind, P P I P, place, people, place, issue and time. If you use this technique, you will always be able to speak confidently at least for five minutes. And that's good enough. And you know one of the good thing about it, since you have spoken extempore, people will love that.",,,,false,
